"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"1","SMS00000000000000021          ",0,0,0,0,21,"S",2024,NA,1991,"M01",2025,"M04"
"2","SMS00000000000000022          ",0,0,0,0,22,"S",2024,NA,1991,"M01",2025,"M04"
"3","SMS00000000000000023          ",0,0,0,0,23,"S",2024,NA,1991,"M01",2025,"M04"
"4","SMS00000000000000024          ",0,0,0,0,24,"S",2024,NA,1991,"M01",2025,"M04"
"5","SMS01000000000000001          ",1,0,0,0,1,"S",2024,NA,1990,"M01",2025,"M04"
"6","SMS01000000000000026          ",1,0,0,0,26,"S",2024,NA,1990,"M04",2025,"M04"
"7","SMS01000000500000001          ",1,0,5,5000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"8","SMS01000000500000026          ",1,0,5,5000000,26,"S",2024,NA,1990,"M04",2025,"M04"
"9","SMS01000000600000001          ",1,0,6,6000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"10","SMS01000000700000001          ",1,0,7,7000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"11","SMS01000000800000001          ",1,0,8,8000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"12","SMS01000001000000001          ",1,0,10,10000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"13","SMS01000001500000001          ",1,0,15,15000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"14","SMS01000002000000001          ",1,0,20,20000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"15","SMS01000003000000001          ",1,0,30,30000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"16","SMS01000003100000001          ",1,0,31,31000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"17","SMS01000003200000001          ",1,0,32,32000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"18","SMS01000004000000001          ",1,0,40,40000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"19","SMS01000004100000001          ",1,0,41,41000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"20","SMS01000004200000001          ",1,0,42,42000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"21","SMS01000004300000001          ",1,0,43,43000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"22","SMS01000005000000001          ",1,0,50,50000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"23","SMS01000005500000001          ",1,0,55,55000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"24","SMS01000005552000001          ",1,0,55,55520000,1,"S",2024,NA,1990,"M01",2025,"M04"
"25","SMS01000005553000001          ",1,0,55,55530000,1,"S",2024,NA,1990,"M01",2025,"M04"
"26","SMS01000006000000001          ",1,0,60,60000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"27","SMS01000006054000001          ",1,0,60,60540000,1,"S",2024,NA,1990,"M01",2025,"M04"
"28","SMS01000006055000001          ",1,0,60,60550000,1,"S",2024,NA,1990,"M01",2025,"M04"
"29","SMS01000006056000001          ",1,0,60,60560000,1,"S",2024,NA,1990,"M01",2025,"M04"
"30","SMS01000006500000001          ",1,0,65,65000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"31","SMS01000006561000001          ",1,0,65,65610000,1,"S",2024,NA,1990,"M01",2025,"M04"
"32","SMS01000006562000001          ",1,0,65,65620000,1,"S",2024,NA,1990,"M01",2025,"M04"
"33","SMS01000007000000001          ",1,0,70,70000000,1,"S",2024,NA,1990,"M01",2025,"M04"
"34","SMS01000007071000001          ",1,0,70,70710000,1,"S",2024,NA,1990,"M01",2025,"M04"
"35","SMS01000007072000001          ",1,0,70,70720000,1,"S",2024,NA,1990,"M01",2025,"M04"
"36","SMS01000008000000001          ",1,0,80,80000000,1,"S",2024,NA,1990,"M01",2025,"M04"
