"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"1",23,"Alabama Department of Corrections - Kilby Correctional Facility","2021-01-01","2021-01-31",31,"Free Alabama Movement","","Strike",NA,"Manufacturing","COVID-19 protocols; Health and safety; Inhumane living conditions","Montgomery","Alabama"
"2",32,"Hunts Point Terminal Market","2021-01-17","2021-01-23",7,"Teamsters (IBT)","Y","Strike",1400,"Wholesale Trade","Pay; COVID-19 protocols; Health and safety","Bronx","New York"
"3",33,"Vail Resorts","2021-01-16","2021-01-16",1,"United Professional Ski Patrols of America - CWA","","Protest",NA,"Arts, Entertainment and Recreation","Pay; Sick leave benefits","Park City","Utah"
"4",34,"Condé Nast DBA The New Yorker","2021-01-21","2021-01-21",1,"The NewsGuild of New York - CWA","Y","Strike",100,"Information","Pay","New York","New York"
"5",35,"Chicago Public Schools","2021-01-18","2021-01-18",1,"American Federation of Teachers (AFT)","","Protest",150,"Educational Services","COVID-19 protocols; Health and safety","Chicago","Illinois"
"6",37,"Bear Mountain DBA Carvalho Grove Health and Rehabilitation Center","2021-01-18","2021-01-18",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay; COVID-19 protocols; Health and safety","Fall River","Massachusetts"
"7",38,"Borgers USA","2021-01-21","2021-01-30",10,"Service Employees International Union (SEIU)","","Strike",NA,"Wholesale Trade","Pay; Health and safety; Union recognition; Sexual harassment","Norwalk","Ohio"
"8",40,"Marathon Petroleum","2021-01-21","2021-01-21",1,"Teamsters (IBT)","Y","Strike",200,"Manufacturing","Health and safety; Staffing; Job Security","St Paul Park","Minnesota"
"9",41,"St. Vincent Hospital - Tenet Healthcare","2021-01-06","2021-01-06",1,"Massachusetts Nurses Association","","Protest",NA,"Health Care and Social Assistance","Staffing","Worcester","Massachusetts"
"10",42,"Vail Resorts","2021-01-16","2021-01-16",1,"United Professional Ski Patrols of America - CWA","","Protest",15,"Arts, Entertainment and Recreation","Pay; First contract; Professional development","Leavenworth","Washington"
"11",43,"McDonald's; Carl's Jr","2021-01-15","2021-01-15",1,"Fight For 15 - SEIU","","Strike",26,"Accommodation and Food Services","COVID-19 protocols; Health and safety; $15 minimum wage","Berkeley","California"
"12",46,"Chicago Public Schools","2021-01-25","2021-02-11",18,"American Federation of Teachers (AFT)","","Protest",17000,"Educational Services","COVID-19 protocols; Health and safety","Chicago","Illinois"
"13",47,"Bellevue School District","2021-01-19","2021-01-25",7,"Washington Education Association - NEA","Y","Strike",NA,"Educational Services","COVID-19 protocols; Health and safety","Bellevue","Washington"
"14",50,"Keystone Oaks School District","2021-02-01","2021-02-07",7,"Pennsylvania State Education Association - NEA","Y","Strike",150,"Educational Services","Pay","Pittsburgh","Pennsylvania"
"15",51,"Building Zone Industries","2021-02-04","2021-02-04",1,"Ironworkers; International Union of Operating Engineers (IUOE)","Y","Strike",75,"Construction","Pay; Hiring nonunion labor","Oxnard","California"
"16",52,"Ithaca College","2021-02-08","2021-02-08",1,"Open the Books Coalition","","Protest",NA,"Educational Services","Job Security; Funding to prevent faculty and program cuts","Ithaca","New York"
"17",53,"Burlingame Long Term Care","2021-02-11","2021-02-12",2,"American Federation of State, County and Municipal Employees (AFSCME)","Y","Strike",NA,"Health Care and Social Assistance","Pay; Healthcare; COVID-19 protocols; Health and safety","Burlingame","California"
"18",54,"","2021-02-08","2021-02-08",1,"One Fair Wage; Poor People's Campaign","","Protest",NA,NA,"COVID-19 protocols; Health and safety; $15 minimum wage","Phoenix","Arizona"
"19",56,"Mobilization for Justice","2021-02-09","2021-02-09",1,"United Auto Workers (UAW)","Y","Strike",95,"Professional, Scientific and Technical Services","Pay; COVID-19 protocols; Health and safety; Racial justice","New York","New York"
"20",57,"Bourbonnais Elementary School District 53","2021-01-26","2021-01-26",1,"Illinois Education Association - NEA","","Protest",150,"Educational Services","Pay; Healthcare; Retirement benefits; Common planning time for teachers","Bourbonnais","Illinois"
"21",58,"Bourbonnais Elementary School District 53","2021-02-18","2021-02-18",1,"Illinois Education Association - NEA","","Protest",NA,"Educational Services","Pay; Healthcare; Retirement benefits; Common planning time for teachers","Bourbonnais","Illinois"
"22",59,"Illinois State University","2021-02-05","2021-02-05",1,"Service Employees International Union (SEIU)","","Protest",NA,"Educational Services","Pay; First contract","Normal","Illinois"
